"","voxel","participant","hemi","ac","cluster_code","subfield_code"
"24229","860","385046","L",27722,1,1
"24230","861","385046","L",32323,1,1
"24231","862","385046","L",43179,1,2
"24232","863","385046","L",43819,1,0
"24233","864","385046","L",37850,1,0
"24234","865","385046","L",27494,1,2
"24235","866","385046","L",34055,1,2
"24236","867","385046","L",49708,2,2
"24237","868","385046","L",27122,1,2
"24238","869","385046","L",30998,1,2
"24239","870","385046","L",53725,3,2
"24240","1","385046","R",45733,1,2
"24241","2","385046","R",63856,3,0
"24242","3","385046","R",49029,1,2
"24243","4","385046","R",54330,3,2
"24244","5","385046","R",45967,2,0
"24245","6","385046","R",55631,3,2
"24246","7","385046","R",48294,2,2
"24247","8","385046","R",43255,1,2
"24248","9","385046","R",31402,1,0
"24249","10","385046","R",35978,1,2
"24250","11","385046","R",34612,1,2
"24251","12","385046","R",42940,1,2
"24252","13","385046","R",59011,3,2
"24253","14","385046","R",54461,3,3
"24254","15","385046","R",47093,1,3
"24255","16","385046","R",39482,1,2
"24256","17","385046","R",43972,1,2
"24257","18","385046","R",63164,3,5
"24258","19","385046","R",56595,3,8
"24259","20","385046","R",34695,1,3
"24260","21","385046","R",42291,1,2
"24261","22","385046","R",47550,1,2
"24262","23","385046","R",53178,3,5
"24263","24","385046","R",47418,1,5
"24264","25","385046","R",33656,1,5
"24265","26","385046","R",32588,1,3
"24266","27","385046","R",53546,3,2
"24267","28","385046","R",43994,1,2
"24268","29","385046","R",36479,1,5
"24269","30","385046","R",34224,1,5
"24270","31","385046","R",27035,1,5
"24271","32","385046","R",37441,1,3
"24272","33","385046","R",49949,3,2
"24273","34","385046","R",33782,1,2
"24274","35","385046","R",32336,1,2
"24275","36","385046","R",32456,1,5
"24276","37","385046","R",37481,1,3
"24277","38","385046","R",57264,3,3
"24278","39","385046","R",38379,1,2
"24279","40","385046","R",31803,1,2
"24280","41","385046","R",35135,1,2
"24281","42","385046","R",44296,1,3
"24282","43","385046","R",42392,1,3
"24283","44","385046","R",37166,1,2
"24284","45","385046","R",47716,1,2
"24285","46","385046","R",44155,1,3
"24286","47","385046","R",48815,2,3
"24287","48","385046","R",50210,2,0
"24288","49","385046","R",40355,1,2
"24289","50","385046","R",37066,1,2
"24290","51","385046","R",48452,3,3
"24291","52","385046","R",42765,1,3
"24292","53","385046","R",54496,3,2
"24293","54","385046","R",56163,3,2
"24294","55","385046","R",46893,2,5
"24295","56","385046","R",44929,1,8
"24296","57","385046","R",38006,1,3
"24297","58","385046","R",57912,3,2
"24298","59","385046","R",55985,3,2
"24299","60","385046","R",45471,1,5
"24300","61","385046","R",41665,1,9
"24301","62","385046","R",42026,1,3
"24302","63","385046","R",39908,1,3
"24303","64","385046","R",45712,1,2
"24304","65","385046","R",53025,3,2
"24305","66","385046","R",55950,3,5
"24306","67","385046","R",42609,1,9
"24307","68","385046","R",45265,1,4
"24308","69","385046","R",33076,1,3
"24309","70","385046","R",40841,1,3
"24310","71","385046","R",34557,1,2
"24311","72","385046","R",35395,1,2
"24312","73","385046","R",39118,1,5
"24313","74","385046","R",33671,1,5
"24314","75","385046","R",48164,1,9
"24315","76","385046","R",46828,1,0
"24316","77","385046","R",61811,3,3
"24317","78","385046","R",42085,1,2
"24318","79","385046","R",33868,1,2
"24319","80","385046","R",38472,1,7
"24320","81","385046","R",52904,3,5
"24321","82","385046","R",50592,2,5
"24322","83","385046","R",63932,3,0
"24323","84","385046","R",47146,1,3
"24324","85","385046","R",42321,1,2
"24325","86","385046","R",36230,1,2
"24326","87","385046","R",44314,1,2
"24327","88","385046","R",55539,3,5
"24328","89","385046","R",59714,3,5
"24329","90","385046","R",42269,1,3
"24330","91","385046","R",39417,1,3
"24331","92","385046","R",41161,1,2
"24332","93","385046","R",52211,3,2
"24333","94","385046","R",55388,3,2
"24334","95","385046","R",59064,3,0
"24335","96","385046","R",45615,1,3
"24336","97","385046","R",52815,3,3
"24337","98","385046","R",39788,1,2
"24338","99","385046","R",47260,1,2
"24339","100","385046","R",55044,3,3
"24340","101","385046","R",37043,1,3
"24341","102","385046","R",46945,2,3
"24342","103","385046","R",56601,3,0
"24343","104","385046","R",67498,3,3
"24344","105","385046","R",45490,1,3
"24345","106","385046","R",47793,2,0
"24346","107","385046","R",33640,1,3
"24347","108","385046","R",49080,2,2
"24348","109","385046","R",42831,1,2
"24349","110","385046","R",30947,1,5
"24350","111","385046","R",33940,1,3
"24351","112","385046","R",44257,1,3
"24352","113","385046","R",58105,3,2
"24353","114","385046","R",53277,3,2
"24354","115","385046","R",44624,1,5
"24355","116","385046","R",40364,1,4
"24356","117","385046","R",27960,1,3
"24357","118","385046","R",47266,1,3
"24358","119","385046","R",58300,3,2
"24359","120","385046","R",65720,3,2
"24360","121","385046","R",51499,2,5
"24361","122","385046","R",46934,2,4
"24362","123","385046","R",54083,3,4
"24363","124","385046","R",47754,2,3
"24364","125","385046","R",35373,1,3
"24365","126","385046","R",51889,3,2
"24366","127","385046","R",65268,3,2
"24367","128","385046","R",62433,3,5
"24368","129","385046","R",46497,2,4
"24369","130","385046","R",58690,3,4
"24370","131","385046","R",38782,1,4
"24371","132","385046","R",38852,1,3
"24372","133","385046","R",53801,3,3
"24373","134","385046","R",33746,1,2
"24374","135","385046","R",48839,3,2
"24375","136","385046","R",50667,2,5
"24376","137","385046","R",48741,3,4
"24377","138","385046","R",40492,1,4
"24378","139","385046","R",44445,1,4
"24379","140","385046","R",62241,3,4
"24380","141","385046","R",45082,1,0
"24381","142","385046","R",33463,1,2
"24382","143","385046","R",44346,1,2
"24383","144","385046","R",45688,1,5
"24384","145","385046","R",53980,3,5
"24385","146","385046","R",55171,3,4
"24386","147","385046","R",65198,3,4
"24387","148","385046","R",47131,1,4
"24388","149","385046","R",51309,2,4
"24389","150","385046","R",45200,1,2
"24390","151","385046","R",45303,1,2
"24391","152","385046","R",67102,3,7
"24392","153","385046","R",56838,3,5
"24393","154","385046","R",69030,3,5
"24394","155","385046","R",55991,3,4
"24395","156","385046","R",41423,1,4
"24396","157","385046","R",54245,1,0
"24397","158","385046","R",52743,3,1
"24398","159","385046","R",55520,3,1
"24399","160","385046","R",56254,3,2
"24400","161","385046","R",70691,3,2
"24401","162","385046","R",61683,3,5
"24402","163","385046","R",68299,3,5
"24403","164","385046","R",51252,2,4
"24404","165","385046","R",62649,3,3
"24405","166","385046","R",58337,3,1
"24406","167","385046","R",55845,3,2
"24407","168","385046","R",62862,3,2
"24408","169","385046","R",52422,3,2
"24409","170","385046","R",50570,3,5
"24410","171","385046","R",47491,1,3
"24411","172","385046","R",74910,3,3
"24412","173","385046","R",57035,3,1
"24413","174","385046","R",51676,3,2
"24414","175","385046","R",55237,3,2
"24415","176","385046","R",57641,3,3
"24416","177","385046","R",42393,1,3
"24417","178","385046","R",51618,2,3
"24418","179","385046","R",45883,1,2
"24419","180","385046","R",40009,1,2
"24420","181","385046","R",49522,3,3
"24421","182","385046","R",53925,3,3
"24422","183","385046","R",60797,3,2
"24423","184","385046","R",37607,1,7
"24424","185","385046","R",51798,2,5
"24425","186","385046","R",55317,3,3
"24426","187","385046","R",37520,1,3
"24427","188","385046","R",59052,3,2
"24428","189","385046","R",34232,1,7
"24429","190","385046","R",51314,2,4
"24430","191","385046","R",50923,2,4
"24431","192","385046","R",39114,1,3
"24432","193","385046","R",33857,1,3
"24433","194","385046","R",45193,1,2
"24434","195","385046","R",50009,3,2
"24435","196","385046","R",65491,3,5
"24436","197","385046","R",60890,3,4
"24437","198","385046","R",66711,3,4
"24438","199","385046","R",49565,2,0
"24439","200","385046","R",39713,1,2
"24440","201","385046","R",44473,1,7
"24441","202","385046","R",59779,3,4
"24442","203","385046","R",64025,3,4
"24443","204","385046","R",55936,3,4
"24444","205","385046","R",44778,1,2
"24445","206","385046","R",49203,2,2
"24446","207","385046","R",49821,2,5
"24447","208","385046","R",59189,3,5
"24448","209","385046","R",27818,1,2
"24449","210","385046","R",40248,1,2
"24450","211","385046","R",68967,3,5
"24451","212","385046","R",39532,1,0
"24452","213","385046","R",34827,1,0
"24453","214","385046","R",40993,1,1
"24454","215","385046","R",60075,3,1
"24455","216","385046","R",44153,1,0
"24456","217","385046","R",49637,3,1
"24457","218","385046","R",58446,3,1
"24458","219","385046","R",65918,3,1
"24459","220","385046","R",55069,3,1
"24460","221","385046","R",57188,3,1
"24461","222","385046","R",58378,3,1
"24462","223","385046","R",60584,3,1
"24463","224","385046","R",58561,3,1
"24464","225","385046","R",48701,2,1
"24465","226","385046","R",38804,1,0
"24466","227","385046","R",63169,3,0
"24467","228","385046","R",42493,1,2
"24468","229","385046","R",38278,1,2
"24469","230","385046","R",46155,1,5
"24470","231","385046","R",66033,3,3
"24471","232","385046","R",39495,1,2
"24472","233","385046","R",35601,1,2
"24473","234","385046","R",56216,3,9
"24474","235","385046","R",49871,2,4
"24475","236","385046","R",53457,3,3
"24476","237","385046","R",40512,1,2
"24477","238","385046","R",43338,1,2
"24478","239","385046","R",61054,3,4
"24479","240","385046","R",62077,3,4
"24480","241","385046","R",51814,3,3
"24481","242","385046","R",53119,3,2
"24482","243","385046","R",57496,3,2
"24483","244","385046","R",58551,3,5
"24484","245","385046","R",63686,3,4
"24485","246","385046","R",47847,1,4
"24486","247","385046","R",48858,2,2
"24487","248","385046","R",52877,3,7
"24488","249","385046","R",79673,3,4
"24489","250","385046","R",49928,1,4
"24490","251","385046","R",48393,2,2
"24491","252","385046","R",49978,3,2
"24492","253","385046","R",62001,3,7
"24493","254","385046","R",64984,3,0
"24494","255","385046","R",49471,2,1
"24495","256","385046","R",60862,3,1
"24496","257","385046","R",48573,2,0
"24497","258","385046","R",42225,1,1
"24498","259","385046","R",39879,1,1
"24499","260","385046","R",43128,1,1
"24500","261","385046","R",44284,1,1
"24501","262","385046","R",59388,3,1
"24502","263","385046","R",52535,3,1
"24503","264","385046","R",68972,3,1
"24504","265","385046","R",50676,2,1
"24505","266","385046","R",46611,1,1
"24506","267","385046","R",43296,1,2
"24507","268","385046","R",55446,3,2
"24508","269","385046","R",52263,3,0
"24509","270","385046","R",31036,1,2
"24510","271","385046","R",45185,1,2
"24511","272","385046","R",42251,1,5
"24512","273","385046","R",68259,3,8
"24513","274","385046","R",53425,3,3
"24514","275","385046","R",34938,1,2
"24515","276","385046","R",40016,1,2
"24516","277","385046","R",57478,3,4
"24517","278","385046","R",64148,3,4
"24518","279","385046","R",52022,2,3
"24519","280","385046","R",54416,3,2
"24520","281","385046","R",55407,3,2
"24521","282","385046","R",78376,3,5
"24522","283","385046","R",66071,3,4
"24523","284","385046","R",60375,3,4
"24524","285","385046","R",54946,3,2
"24525","286","385046","R",92104,3,5
"24526","287","385046","R",54578,3,4
"24527","288","385046","R",54886,3,4
"24528","289","385046","R",49578,2,2
"24529","290","385046","R",54922,3,7
"24530","291","385046","R",57424,3,5
"24531","292","385046","R",58798,3,1
"24532","293","385046","R",47132,1,5
"24533","294","385046","R",44212,1,1
"24534","295","385046","R",40048,1,1
"24535","296","385046","R",42719,1,1
"24536","297","385046","R",54258,3,1
"24537","298","385046","R",48136,2,1
"24538","299","385046","R",52351,3,1
"24539","300","385046","R",50631,3,1
"24540","301","385046","R",68941,3,1
"24541","302","385046","R",51845,3,1
"24542","303","385046","R",44257,1,2
"24543","304","385046","R",44003,1,2
"24544","305","385046","R",49349,1,0
"24545","306","385046","R",47628,2,2
"24546","307","385046","R",44352,1,2
"24547","308","385046","R",58479,3,5
"24548","309","385046","R",37718,1,5
"24549","310","385046","R",43110,1,3
"24550","311","385046","R",42317,1,2
"24551","312","385046","R",39229,1,2
"24552","313","385046","R",64358,3,9
"24553","314","385046","R",40144,1,4
"24554","315","385046","R",42146,1,3
"24555","316","385046","R",36921,1,2
"24556","317","385046","R",53469,3,2
"24557","318","385046","R",57007,3,5
"24558","319","385046","R",62215,3,4
"24559","320","385046","R",45467,1,4
"24560","321","385046","R",65365,3,2
"24561","322","385046","R",59975,3,7
"24562","323","385046","R",46114,1,4
"24563","324","385046","R",49697,1,4
"24564","325","385046","R",63612,3,2
"24565","326","385046","R",52032,2,2
"24566","327","385046","R",45184,1,5
"24567","328","385046","R",47831,1,1
"24568","329","385046","R",47009,1,1
"24569","330","385046","R",49845,2,1
"24570","331","385046","R",33688,1,1
"24571","332","385046","R",54425,2,1
"24572","333","385046","R",36064,1,1
"24573","334","385046","R",61645,3,1
"24574","335","385046","R",56577,3,1
"24575","336","385046","R",74584,3,1
"24576","337","385046","R",53023,3,1
"24577","338","385046","R",90856,3,1
"24578","339","385046","R",31769,1,2
"24579","340","385046","R",37239,1,2
"24580","341","385046","R",38237,1,0
"24581","342","385046","R",51819,3,3
"24582","343","385046","R",43015,1,2
"24583","344","385046","R",41451,1,5
"24584","345","385046","R",49654,3,9
"24585","346","385046","R",38246,1,3
"24586","347","385046","R",39151,1,2
"24587","348","385046","R",48977,2,9
"24588","349","385046","R",47621,2,4
"24589","350","385046","R",43421,1,3
"24590","351","385046","R",57853,3,2
"24591","352","385046","R",50110,3,5
"24592","353","385046","R",43141,1,4
"24593","354","385046","R",54304,3,4
"24594","355","385046","R",64274,3,2
"24595","356","385046","R",57170,3,7
"24596","357","385046","R",46498,1,9
"24597","358","385046","R",61667,3,4
"24598","359","385046","R",51314,2,2
"24599","360","385046","R",71665,3,2
"24600","361","385046","R",41096,1,5
"24601","362","385046","R",48165,2,1
"24602","363","385046","R",53949,3,1
"24603","364","385046","R",64556,3,1
"24604","365","385046","R",50712,2,1
"24605","366","385046","R",48622,1,1
"24606","367","385046","R",48134,1,1
"24607","368","385046","R",36195,1,1
"24608","369","385046","R",59908,3,1
"24609","370","385046","R",48011,3,1
"24610","371","385046","R",31468,1,2
"24611","372","385046","R",27158,1,7
"24612","373","385046","R",34303,1,3
"24613","374","385046","R",40741,1,2
"24614","375","385046","R",24006,1,7
"24615","376","385046","R",29858,1,5
"24616","377","385046","R",60474,3,8
"24617","378","385046","R",53008,3,3
"24618","379","385046","R",43818,1,2
"24619","380","385046","R",40143,1,5
"24620","381","385046","R",45340,1,4
"24621","382","385046","R",41924,1,7
"24622","383","385046","R",64902,3,0
"24623","384","385046","R",70127,3,2
"24624","385","385046","R",64095,3,5
"24625","386","385046","R",52980,2,4
"24626","387","385046","R",52726,3,4
"24627","388","385046","R",72254,3,2
"24628","389","385046","R",54250,3,7
"24629","390","385046","R",42443,1,9
"24630","391","385046","R",54280,3,4
"24631","392","385046","R",46835,1,2
"24632","393","385046","R",42326,1,5
"24633","394","385046","R",53671,3,0
"24634","395","385046","R",53285,3,1
"24635","396","385046","R",46538,1,1
"24636","397","385046","R",80196,3,1
"24637","398","385046","R",54306,3,1
"24638","399","385046","R",59982,3,1
"24639","400","385046","R",70573,3,1
"24640","401","385046","R",27531,1,1
"24641","402","385046","R",61992,3,1
"24642","403","385046","R",70268,3,1
"24643","404","385046","R",36155,1,1
"24644","405","385046","R",56770,3,1
"24645","406","385046","R",35704,1,2
"24646","407","385046","R",33895,1,2
"24647","408","385046","R",42458,1,2
"24648","409","385046","R",50813,2,0
"24649","410","385046","R",50098,2,3
"24650","411","385046","R",38159,1,2
"24651","412","385046","R",36374,1,5
"24652","413","385046","R",46946,1,5
"24653","414","385046","R",41836,1,3
"24654","415","385046","R",49316,1,2
"24655","416","385046","R",43267,1,2
"24656","417","385046","R",37154,1,4
"24657","418","385046","R",57269,3,3
"24658","419","385046","R",48693,2,3
"24659","420","385046","R",45498,1,2
"24660","421","385046","R",61145,3,2
"24661","422","385046","R",51883,2,9
"24662","423","385046","R",54850,3,7
"24663","424","385046","R",58354,3,0
"24664","425","385046","R",60273,3,2
"24665","426","385046","R",56518,3,5
"24666","427","385046","R",60658,3,4
"24667","428","385046","R",79595,3,2
"24668","429","385046","R",87683,3,5
"24669","430","385046","R",64582,3,5
"24670","431","385046","R",41557,1,1
"24671","432","385046","R",71202,3,1
"24672","433","385046","R",36186,1,0
